Tabla: Nodo
id,latitud,longitud,alias,descripcion,estado
1,-43.351525,-65.827821,El Mago,,True
3,-43.321937,-65.505894,La Emperatriz,,True
5,-43.331937,-65.595894,El Hierofante,,True


Tabla: DatosGenerales
id,nodo_id,type,dato,time
68,1,Voltage V,1.09,2024-11-04 02:30:58.990286
69,3,Temperatura °C,25.16,2024-11-04 02:31:02.997424
70,1,Temperatura °C,22.3,2024-11-04 02:31:05.004963
71,3,Altitud mm,8.56,2024-11-04 02:31:05.006966
72,1,Altitud mm,6.63,2024-11-04 02:31:08.022390
73,3,Voltage V,2.9,2024-11-04 02:31:08.036392
74,1,Voltage V,4.95,2024-11-04 02:31:09.002973
75,3,Temperatura °C,12.84,2024-11-04 02:31:13.007468
76,1,Temperatura °C,20.97,2024-11-04 02:31:15.023697
77,3,Altitud mm,14.01,2024-11-04 02:31:15.025698
78,1,Altitud mm,1.65,2024-11-04 02:31:18.061367
79,3,Voltage V,0.76,2024-11-04 02:31:18.079370
80,1,Voltage V,1.46,2024-11-04 02:31:19.006852
81,3,Temperatura °C,24.83,2024-11-04 02:31:23.009817
82,1,Temperatura °C,19.05,2024-11-04 02:31:25.026942
83,3,Altitud mm,15.58,2024-11-04 02:31:25.027943
84,1,Altitud mm,11.53,2024-11-04 02:31:28.062863
85,3,Voltage V,4.3,2024-11-04 02:31:28.080865
86,1,Voltage V,0.25,2024-11-04 02:31:29.008986
87,3,Temperatura °C,22.36,2024-11-04 02:31:33.012006
88,1,Temperatura °C,24.28,2024-11-04 02:31:35.028248
89,3,Altitud mm,19.85,2024-11-04 02:31:35.029764
90,1,Altitud mm,14.42,2024-11-04 02:31:38.063810
91,3,Voltage V,0.75,2024-11-04 02:31:38.081813
92,1,Voltage V,4.07,2024-11-04 02:31:39.010881
93,3,Temperatura °C,25.34,2024-11-04 02:31:43.013213
94,1,Temperatura °C,15.75,2024-11-04 02:31:45.029627
95,3,Altitud mm,9.13,2024-11-04 02:31:45.035628
96,1,Altitud mm,0.23,2024-11-04 02:31:48.064960
97,3,Voltage V,1.95,2024-11-04 02:31:48.082961
98,1,Voltage V,2.54,2024-11-04 02:31:49.013081
99,3,Temperatura °C,16.12,2024-11-04 02:31:53.014260
100,1,Temperatura °C,27.97,2024-11-04 02:31:55.037519
101,3,Altitud mm,0.68,2024-11-04 02:31:55.038521
102,1,Altitud mm,4.2,2024-11-04 02:31:58.067874
103,3,Voltage V,0.42,2024-11-04 02:31:58.091874
104,1,Voltage V,2.57,2024-11-04 02:31:59.014943
105,3,Temperatura °C,26.77,2024-11-04 02:32:03.015462
106,1,Temperatura °C,24.1,2024-11-04 02:32:05.039038
107,3,Altitud mm,0.35,2024-11-04 02:32:05.040038
108,1,Altitud mm,9.79,2024-11-04 02:32:08.103464
109,3,Voltage V,1.44,2024-11-04 02:32:08.104465
110,1,Voltage V,3.61,2024-11-04 02:32:09.019535
111,3,Temperatura °C,10.81,2024-11-04 02:32:13.017103
112,3,Altitud mm,15.03,2024-11-04 02:32:15.056052
113,1,Temperatura °C,21.33,2024-11-04 02:32:15.059052
114,1,Altitud mm,16.84,2024-11-04 02:32:18.105186
115,3,Voltage V,0.74,2024-11-04 02:32:18.108186
116,1,Voltage V,4.83,2024-11-04 02:32:19.031255
117,3,Temperatura °C,15.84,2024-11-04 02:32:23.018363
118,3,Altitud mm,7.47,2024-11-04 02:32:25.072169
119,1,Temperatura °C,14.32,2024-11-04 02:32:25.073170
120,1,Altitud mm,14.72,2024-11-04 02:32:28.109804
121,3,Voltage V,3.68,2024-11-04 02:32:28.111805
122,1,Voltage V,3.76,2024-11-04 02:32:29.032385
123,3,Temperatura °C,11.4,2024-11-04 02:32:33.020379
124,3,Altitud mm,13.53,2024-11-04 02:32:35.073653
125,1,Temperatura °C,17.06,2024-11-04 02:32:35.074655
126,1,Altitud mm,9.11,2024-11-04 02:32:38.111732
127,3,Voltage V,1.82,2024-11-04 02:32:38.113249
128,1,Voltage V,4.9,2024-11-04 02:32:39.033360
129,3,Temperatura °C,23.52,2024-11-04 02:32:43.022109
130,3,Altitud mm,3.97,2024-11-04 02:32:45.075262
131,1,Temperatura °C,13.48,2024-11-04 02:32:45.076263
132,1,Altitud mm,13.36,2024-11-04 02:32:48.114204
133,3,Voltage V,1.08,2024-11-04 02:32:48.115206
134,1,Voltage V,2.42,2024-11-04 02:32:49.035142
135,3,Temperatura °C,26.62,2024-11-04 02:32:53.023225
136,3,Altitud mm,7.61,2024-11-04 02:32:55.076851
137,1,Temperatura °C,16.01,2024-11-04 02:32:55.077852
138,1,Altitud mm,13.32,2024-11-04 02:32:58.116302
139,3,Voltage V,3.99,2024-11-04 02:32:58.116302
140,1,Voltage V,3.07,2024-11-04 02:32:59.036500
141,3,Temperatura °C,11.7,2024-11-04 02:33:03.025118
142,3,Altitud mm,7.07,2024-11-04 02:33:05.078116
143,1,Temperatura °C,10.78,2024-11-04 02:33:05.079117
144,1,Altitud mm,17.78,2024-11-04 02:33:08.117817
145,3,Voltage V,3.36,2024-11-04 02:33:08.117817
146,1,Voltage V,2.04,2024-11-04 02:33:09.038103
147,3,Temperatura °C,13.16,2024-11-04 02:33:13.026841
148,3,Altitud mm,10.77,2024-11-04 02:33:15.079533
149,1,Temperatura °C,24.88,2024-11-04 02:33:15.081533
150,1,Altitud mm,9.53,2024-11-04 02:33:18.119288
151,3,Voltage V,2.17,2024-11-04 02:33:18.119288
152,1,Voltage V,4.68,2024-11-04 02:33:19.040189
153,3,Temperatura °C,10.18,2024-11-04 02:46:13.187450
154,1,Temperatura °C,20.12,2024-11-04 02:46:15.243714
155,3,Altitud mm,5.96,2024-11-04 02:46:15.252715
156,1,Altitud mm,12.76,2024-11-04 02:46:18.296388
157,3,Voltage V,4.72,2024-11-04 02:46:18.296388
158,1,Voltage V,0.18,2024-11-04 02:46:19.151502
159,3,Temperatura °C,27.81,2024-11-04 02:46:23.192249
160,1,Temperatura °C,28.63,2024-11-04 02:46:25.245447
161,3,Altitud mm,19.95,2024-11-04 02:46:25.254448
162,1,Altitud mm,9.88,2024-11-04 02:46:28.298167
163,3,Voltage V,4.5,2024-11-04 02:46:28.298167
164,1,Voltage V,1.06,2024-11-04 02:46:29.153276
165,3,Temperatura °C,14.69,2024-11-04 02:46:33.202992
166,1,Temperatura °C,14.72,2024-11-04 02:46:35.247053
167,3,Altitud mm,6.42,2024-11-04 02:46:35.256054
168,1,Temperatura °C,25.18,2024-11-04 02:46:45.248100
169,3,Altitud mm,17.0,2024-11-04 02:46:45.257100
170,1,Altitud mm,6.58,2024-11-04 02:46:48.300835
171,3,Voltage V,2.8,2024-11-04 02:46:48.301836
172,1,Voltage V,1.99,2024-11-04 02:46:49.156283
173,1,Temperatura °C,10.69,2024-11-04 02:46:55.251447
174,3,Altitud mm,9.96,2024-11-04 02:46:55.258447
175,1,Altitud mm,3.36,2024-11-04 02:46:58.302518
176,3,Voltage V,2.89,2024-11-04 02:46:58.303520
177,1,Voltage V,0.56,2024-11-04 02:46:59.157624
178,3,Temperatura °C,15.33,2024-11-04 02:47:03.206570
179,1,Temperatura °C,12.56,2024-11-04 02:47:05.253272
180,3,Altitud mm,4.14,2024-11-04 02:47:05.260273
181,1,Altitud mm,2.08,2024-11-04 02:47:08.303898
182,3,Voltage V,3.7,2024-11-04 02:47:08.304899
183,1,Voltage V,2.0,2024-11-04 02:47:09.158613
184,3,Temperatura °C,15.6,2024-11-04 02:47:13.207925
185,1,Temperatura °C,12.19,2024-11-04 02:47:15.256727
186,3,Altitud mm,7.0,2024-11-04 02:47:15.261728
187,1,Altitud mm,12.04,2024-11-04 02:47:18.305164
188,3,Voltage V,0.55,2024-11-04 02:47:18.309165
189,1,Voltage V,3.05,2024-11-04 02:47:19.159598
190,3,Temperatura °C,25.66,2024-11-04 02:47:23.208794
191,1,Temperatura °C,10.17,2024-11-04 02:47:25.258097
192,3,Altitud mm,17.4,2024-11-04 02:47:25.263098
193,1,Altitud mm,16.69,2024-11-04 02:47:28.308279
194,3,Voltage V,4.44,2024-11-04 02:47:28.311279
195,1,Voltage V,4.68,2024-11-04 02:47:29.160633
196,3,Temperatura °C,22.84,2024-11-04 02:47:33.209853
197,1,Temperatura °C,12.1,2024-11-04 02:47:35.259283
198,3,Altitud mm,9.25,2024-11-04 02:47:35.264283
199,1,Altitud mm,9.98,2024-11-04 02:47:38.314321
200,3,Voltage V,1.17,2024-11-04 02:47:38.318322
201,1,Voltage V,4.45,2024-11-04 02:47:39.162434
202,3,Temperatura °C,27.82,2024-11-04 02:47:43.210999
203,1,Altitud mm,9.21,2024-11-04 02:47:48.329049
204,3,Voltage V,2.89,2024-11-04 02:47:48.330050
205,1,Voltage V,0.64,2024-11-04 02:47:49.164171
206,3,Temperatura °C,24.63,2024-11-04 02:47:53.211856
207,1,Temperatura °C,27.2,2024-11-04 02:47:55.262440
208,3,Altitud mm,6.01,2024-11-04 02:47:55.267442
209,1,Altitud mm,13.41,2024-11-04 02:47:58.333063
210,3,Voltage V,3.95,2024-11-04 02:47:58.334065
211,1,Voltage V,1.78,2024-11-04 02:47:59.167126
212,3,Temperatura °C,25.94,2024-11-04 02:48:03.213247
213,1,Temperatura °C,28.89,2024-11-04 02:48:05.263851
214,3,Altitud mm,18.34,2024-11-04 02:48:05.268851
215,1,Altitud mm,15.7,2024-11-04 02:48:08.334880
216,3,Voltage V,0.31,2024-11-04 02:48:08.334880
217,1,Voltage V,4.26,2024-11-04 02:48:09.168944
218,3,Temperatura °C,13.33,2024-11-04 02:48:13.214898
219,1,Temperatura °C,19.44,2024-11-04 02:48:15.264963
220,3,Altitud mm,3.01,2024-11-04 02:48:15.270576
221,1,Altitud mm,8.14,2024-11-04 02:48:18.336032
222,3,Voltage V,3.61,2024-11-04 02:48:18.337034
223,1,Voltage V,3.11,2024-11-04 02:48:19.170095
224,3,Temperatura °C,27.93,2024-11-04 02:48:23.216002
225,1,Temperatura °C,22.54,2024-11-04 02:48:25.266737
226,3,Altitud mm,11.07,2024-11-04 02:48:25.271736
227,1,Altitud mm,0.39,2024-11-04 02:48:28.337011
228,3,Voltage V,1.15,2024-11-04 02:48:28.338011
229,1,Voltage V,1.59,2024-11-04 02:48:29.174075
230,3,Temperatura °C,15.62,2024-11-04 02:48:33.218603
231,1,Temperatura °C,16.68,2024-11-04 02:48:35.268734
232,3,Altitud mm,1.62,2024-11-04 02:48:35.273735
233,1,Altitud mm,4.17,2024-11-04 02:48:38.338567
234,3,Voltage V,3.89,2024-11-04 02:48:38.339569
235,1,Voltage V,1.92,2024-11-04 02:48:39.176019
236,3,Temperatura °C,18.71,2024-11-04 02:48:43.219912
237,1,Temperatura °C,25.32,2024-11-04 02:48:45.269901
238,3,Altitud mm,15.17,2024-11-04 02:48:45.274900
239,1,Altitud mm,2.01,2024-11-04 02:48:48.339931
240,3,Voltage V,0.61,2024-11-04 02:48:48.340932
241,1,Voltage V,3.04,2024-11-04 02:48:49.177785
242,3,Temperatura °C,28.21,2024-11-04 02:48:53.221638
243,1,Temperatura °C,16.32,2024-11-04 02:48:55.271468
244,3,Altitud mm,15.72,2024-11-04 02:48:55.276469
245,1,Altitud mm,13.69,2024-11-04 02:48:58.341054
246,3,Voltage V,4.71,2024-11-04 02:48:58.344056
247,1,Voltage V,0.68,2024-11-04 02:48:59.179172
248,3,Temperatura °C,22.87,2024-11-04 02:49:03.222921
249,1,Temperatura °C,17.52,2024-11-04 02:49:05.272781
250,3,Altitud mm,7.22,2024-11-04 02:49:05.278782
251,1,Altitud mm,7.55,2024-11-04 02:49:08.342177
252,3,Voltage V,3.41,2024-11-04 02:49:08.345178
253,1,Voltage V,3.22,2024-11-04 02:49:09.180288
254,3,Temperatura °C,26.98,2024-11-04 02:49:13.224744
255,1,Temperatura °C,29.77,2024-11-04 02:49:15.277743
256,3,Altitud mm,10.16,2024-11-04 02:49:15.290745
257,1,Altitud mm,13.99,2024-11-04 02:49:18.343950
258,3,Voltage V,4.45,2024-11-04 02:49:18.346951
259,1,Voltage V,1.11,2024-11-04 02:49:19.182066
260,3,Temperatura °C,27.53,2024-11-04 02:49:23.226436
261,1,Temperatura °C,26.38,2024-11-04 02:49:25.291097
262,3,Altitud mm,13.69,2024-11-04 02:49:25.292099
263,1,Altitud mm,13.54,2024-11-04 02:49:28.345825
264,3,Voltage V,1.8,2024-11-04 02:49:28.348826
265,1,Voltage V,3.11,2024-11-04 02:49:29.190940
266,3,Temperatura °C,23.34,2024-11-04 02:49:33.228344
267,1,Temperatura °C,14.09,2024-11-04 02:49:35.292327
268,3,Altitud mm,7.94,2024-11-04 02:49:35.293329
269,1,Altitud mm,18.8,2024-11-04 02:49:38.348742
270,3,Voltage V,4.03,2024-11-04 02:49:38.352743
271,1,Voltage V,2.3,2024-11-04 02:49:39.192863
272,3,Temperatura °C,13.52,2024-11-04 02:49:43.229366
273,1,Temperatura °C,11.24,2024-11-04 02:49:45.293896
274,3,Altitud mm,3.37,2024-11-04 02:49:45.294898
275,1,Altitud mm,8.63,2024-11-04 02:49:48.350670
276,3,Voltage V,3.36,2024-11-04 02:49:48.354671
277,1,Voltage V,1.9,2024-11-04 02:49:49.193785
278,3,Temperatura °C,13.16,2024-11-04 02:49:53.230992
279,1,Temperatura °C,21.82,2024-11-04 02:49:55.295588
280,3,Altitud mm,11.66,2024-11-04 02:49:55.296589
281,1,Altitud mm,8.53,2024-11-04 02:49:58.352270
282,3,Voltage V,3.28,2024-11-04 02:49:58.356269
283,1,Voltage V,4.68,2024-11-04 02:49:59.195397
284,3,Temperatura °C,23.94,2024-11-04 02:50:03.231982
285,1,Temperatura °C,12.01,2024-11-04 02:50:05.373689
286,3,Altitud mm,1.08,2024-11-04 02:50:05.409692
287,1,Altitud mm,8.0,2024-11-04 02:50:08.355526
288,3,Voltage V,4.89,2024-11-04 02:50:08.368527
289,1,Voltage V,3.04,2024-11-04 02:50:09.196633
290,3,Temperatura °C,19.91,2024-11-04 02:50:13.233125
291,3,Altitud mm,0.41,2024-11-04 02:50:15.417773
292,1,Temperatura °C,26.84,2024-11-04 02:50:15.418775
293,1,Altitud mm,8.95,2024-11-04 02:50:18.357117
294,3,Voltage V,3.18,2024-11-04 02:50:18.370118
295,1,Voltage V,4.64,2024-11-04 02:50:19.198536
296,3,Temperatura °C,27.9,2024-11-04 02:50:23.234819
297,3,Altitud mm,18.09,2024-11-04 02:50:25.419428
298,1,Temperatura °C,10.07,2024-11-04 02:50:25.420429
299,1,Altitud mm,10.52,2024-11-04 02:50:28.358298
300,3,Voltage V,1.51,2024-11-04 02:50:28.371298
301,1,Voltage V,1.94,2024-11-04 02:50:29.200409
302,3,Temperatura °C,24.65,2024-11-04 02:50:33.236183
303,3,Altitud mm,10.15,2024-11-04 02:50:35.421262
304,1,Temperatura °C,12.43,2024-11-04 02:50:35.421262
305,1,Altitud mm,10.15,2024-11-04 02:50:38.360080
306,3,Voltage V,4.48,2024-11-04 02:50:38.377080
307,1,Voltage V,0.74,2024-11-04 02:50:39.201596
308,3,Temperatura °C,29.33,2024-11-04 02:50:43.238261
309,1,Temperatura °C,23.03,2024-11-04 02:50:45.422979
310,3,Altitud mm,14.57,2024-11-04 02:50:45.422979
311,1,Altitud mm,10.13,2024-11-04 02:50:48.361861
312,3,Voltage V,0.93,2024-11-04 02:50:48.378863
313,1,Voltage V,4.16,2024-11-04 02:50:49.203391
314,3,Temperatura °C,27.67,2024-11-04 02:50:53.240018
315,3,Altitud mm,10.84,2024-11-04 02:50:55.425531
316,1,Temperatura °C,11.22,2024-11-04 02:50:55.425531
317,1,Temperatura °C,28.57,2024-11-11 17:36:54.631434
318,1,Altitud mm,6.94,2024-11-11 17:36:57.632985
319,1,Voltage V,0.61,2024-11-11 17:37:00.636228
320,1,Precipitación mm,8.67,2024-11-11 17:37:02.637598
321,1,Temperatura °C,12.69,2024-11-11 17:37:04.637322
322,1,Altitud mm,7.88,2024-11-11 17:37:07.634991
323,1,Voltage V,2.17,2024-11-11 17:37:10.637948
324,3,Temperatura °C,26.43,2024-11-11 17:37:10.643823
325,1,Precipitación mm,6.8,2024-11-11 17:37:12.643948
326,3,Altitud mm,17.15,2024-11-11 17:37:13.644687
327,1,Temperatura °C,26.38,2024-11-11 17:37:14.639249
328,3,Voltage V,2.52,2024-11-11 17:37:16.645513
329,1,Altitud mm,7.74,2024-11-11 17:37:17.639773
330,3,Precipitación mm,0.8,2024-11-11 17:37:17.647816
331,1,Voltage V,2.86,2024-11-11 17:37:20.641199
332,3,Temperatura °C,17.94,2024-11-11 17:37:22.645482
333,1,Precipitación mm,2.25,2024-11-11 17:37:22.650184
334,1,Temperatura °C,16.27,2024-11-11 17:37:24.644681
335,3,Altitud mm,4.13,2024-11-11 17:37:25.646341
336,1,Altitud mm,2.81,2024-11-11 17:37:27.644429
337,3,Voltage V,2.15,2024-11-11 17:37:28.646745
338,3,Precipitación mm,5.68,2024-11-11 17:37:29.648834
339,1,Voltage V,0.11,2024-11-11 17:37:30.642751
340,1,Precipitación mm,9.84,2024-11-11 17:37:32.652145
341,3,Temperatura °C,29.86,2024-11-11 17:37:34.646676
342,1,Temperatura °C,21.98,2024-11-11 17:37:34.647109
343,1,Altitud mm,0.51,2024-11-11 17:37:37.646741
344,3,Altitud mm,0.79,2024-11-11 17:37:37.649669
345,1,Voltage V,3.23,2024-11-11 17:37:40.644559
346,3,Voltage V,1.29,2024-11-11 17:37:40.648605
347,3,Precipitación mm,0.37,2024-11-11 17:37:41.651250
348,1,Precipitación mm,9.04,2024-11-11 17:37:42.657143
349,1,Temperatura °C,29.86,2024-11-11 17:37:44.649658
350,3,Temperatura °C,13.84,2024-11-11 17:37:46.648885
351,1,Altitud mm,9.38,2024-11-11 17:37:47.648256
352,3,Altitud mm,3.77,2024-11-11 17:37:49.650933
353,1,Voltage V,0.46,2024-11-11 17:37:50.646415
354,3,Voltage V,1.42,2024-11-11 17:37:52.649899
355,1,Precipitación mm,7.3,2024-11-11 17:37:52.659754
356,3,Precipitación mm,3.31,2024-11-11 17:37:53.656159
357,1,Temperatura °C,14.44,2024-11-11 17:37:54.652948
358,1,Altitud mm,12.22,2024-11-11 17:37:57.649904
359,3,Temperatura °C,16.13,2024-11-11 17:37:58.650541
360,1,Voltage V,2.69,2024-11-11 17:38:00.650156
361,3,Altitud mm,2.98,2024-11-11 17:38:01.652140
362,1,Precipitación mm,1.24,2024-11-11 17:38:02.662016
363,3,Voltage V,0.88,2024-11-11 17:38:04.653969
364,1,Temperatura °C,25.07,2024-11-11 17:38:04.657561
365,3,Precipitación mm,4.76,2024-11-11 17:38:05.657696
366,1,Altitud mm,2.72,2024-11-11 17:38:07.654132
367,1,Voltage V,4.92,2024-11-11 17:38:10.652156
368,3,Temperatura °C,22.24,2024-11-11 17:38:10.657527
369,1,Precipitación mm,7.27,2024-11-11 17:38:12.663507
370,3,Altitud mm,13.78,2024-11-11 17:38:13.653378
371,1,Temperatura °C,27.6,2024-11-11 17:38:14.658662
372,3,Voltage V,0.48,2024-11-11 17:38:16.655520
373,1,Altitud mm,18.51,2024-11-11 17:38:17.655409
374,3,Precipitación mm,5.15,2024-11-11 17:38:17.659193
375,1,Voltage V,0.51,2024-11-11 17:38:20.656506
376,3,Temperatura °C,26.39,2024-11-11 17:38:22.659774
377,1,Precipitación mm,9.9,2024-11-11 17:38:22.665985
378,1,Temperatura °C,28.6,2024-11-11 17:38:24.662190
379,3,Altitud mm,8.29,2024-11-11 17:38:25.658681
380,1,Altitud mm,15.63,2024-11-11 17:38:27.659252
381,3,Voltage V,2.34,2024-11-11 17:38:28.659712
382,3,Precipitación mm,5.84,2024-11-11 17:38:29.660780
383,1,Voltage V,3.18,2024-11-11 17:38:30.662049
384,1,Precipitación mm,5.73,2024-11-11 17:38:32.671005
385,3,Temperatura °C,13.44,2024-11-11 17:38:34.662100
386,1,Temperatura °C,18.42,2024-11-11 17:38:34.666622
387,3,Altitud mm,16.86,2024-11-11 17:38:37.662541
388,1,Altitud mm,14.83,2024-11-11 17:38:37.665790
389,3,Voltage V,1.75,2024-11-11 17:38:40.661931
390,1,Voltage V,0.69,2024-11-11 17:38:40.664700
391,3,Precipitación mm,0.25,2024-11-11 17:38:41.661282
392,1,Precipitación mm,5.76,2024-11-11 17:38:42.672467
393,1,Temperatura °C,29.11,2024-11-11 17:38:44.668937
394,3,Temperatura °C,13.86,2024-11-11 17:38:46.664128
395,1,Altitud mm,12.5,2024-11-11 17:38:47.667527
396,3,Altitud mm,3.84,2024-11-11 17:38:49.663607
397,1,Voltage V,1.09,2024-11-11 17:38:50.666613
398,3,Voltage V,2.88,2024-11-11 17:38:52.662856
399,1,Precipitación mm,2.37,2024-11-11 17:38:52.673682
400,3,Precipitación mm,6.05,2024-11-11 17:38:53.666148
401,1,Temperatura °C,15.87,2024-11-11 17:38:54.670087
402,1,Altitud mm,13.67,2024-11-11 17:38:57.671751
403,3,Temperatura °C,25.75,2024-11-11 17:38:58.666798
404,1,Voltage V,1.11,2024-11-11 17:39:00.674172
405,3,Altitud mm,6.15,2024-11-11 17:39:01.665448
406,1,Precipitación mm,2.75,2024-11-11 17:39:02.678870
407,3,Voltage V,0.75,2024-11-11 17:39:04.667739
408,1,Temperatura °C,15.81,2024-11-11 17:39:04.671392
409,3,Precipitación mm,1.06,2024-11-11 17:39:05.667217
410,1,Altitud mm,8.94,2024-11-11 17:39:07.673003
411,3,Temperatura °C,13.84,2024-11-11 17:39:10.668827
412,1,Voltage V,4.14,2024-11-11 17:39:10.675439
413,1,Precipitación mm,1.98,2024-11-11 17:39:12.679887
414,3,Altitud mm,19.43,2024-11-11 17:39:13.666981
415,1,Temperatura °C,21.55,2024-11-11 17:39:14.673049
416,3,Voltage V,3.67,2024-11-11 17:39:16.670032
417,3,Precipitación mm,3.79,2024-11-11 17:39:17.669598
418,1,Altitud mm,17.76,2024-11-11 17:39:17.674097
419,1,Voltage V,3.61,2024-11-11 17:39:20.676817
420,3,Temperatura °C,19.68,2024-11-11 17:39:22.673803
421,1,Precipitación mm,7.33,2024-11-11 17:39:22.684803
422,1,Temperatura °C,16.7,2024-11-11 17:39:24.677989
423,3,Altitud mm,1.99,2024-11-11 17:39:25.672692
424,1,Altitud mm,7.9,2024-11-11 17:39:27.675276
425,3,Voltage V,1.58,2024-11-11 17:39:28.671606
426,3,Precipitación mm,0.08,2024-11-11 17:39:29.672843
427,1,Voltage V,2.36,2024-11-11 17:39:30.680095
428,1,Precipitación mm,9.63,2024-11-11 17:39:32.685780
429,3,Temperatura °C,20.54,2024-11-11 17:39:34.676624
430,1,Temperatura °C,23.81,2024-11-11 17:39:34.682429
431,3,Altitud mm,4.19,2024-11-11 17:39:37.676960
432,1,Altitud mm,15.99,2024-11-11 17:39:37.679799
433,3,Voltage V,1.93,2024-11-11 17:39:40.672665
434,1,Voltage V,3.19,2024-11-11 17:39:40.681181
435,3,Precipitación mm,9.14,2024-11-11 17:39:41.677541
436,1,Precipitación mm,2.41,2024-11-11 17:39:42.691867
437,1,Temperatura °C,19.49,2024-11-11 17:39:44.683711
438,3,Temperatura °C,21.01,2024-11-11 17:39:46.681654
439,1,Altitud mm,15.35,2024-11-11 17:39:47.685621
440,3,Altitud mm,5.05,2024-11-11 17:39:49.684349
441,1,Voltage V,0.88,2024-11-11 17:39:50.682158
442,3,Voltage V,4.69,2024-11-11 17:39:52.674080
